TR4K Flange X48015,,TR4K Flange X50525,,TR70K Flange Pt100,,TR70k Magn.coupling Pt100,,TRFAA CA09,,TRFAA dd06,,TRFAA DD08,,TRFAA sf25,,TRFGGG CA07,,TRGGG d104,
130.84,179.54,,,15.4,65.95,14.89,64.77,9701,1.98,,,2583,0.69,,,9643,2.16,,
130.87,179.49,,,15.41,65.96,14.89,64.78,9702,1.98,,,2586,0.69,,,9644,2.16,,
130.88,179.47,,,15.41,65.96,14.9,64.79,9703,1.98,,,2588,0.69,,,9645,2.16,,
130.9,179.44,,,15.41,65.97,14.9,64.81,9704,1.98,,,2589,0.69,,,9646,2.15,,
130.92,179.41,,,15.41,65.97,14.91,64.81,9707,1.98,,,2592,0.69,,,9647,2.15,,
130.93,179.39,,,15.41,65.98,14.91,64.82,9710,1.97,,,2594,0.68,,,9648,2.15,,
130.95,179.36,,,15.42,65.98,14.91,64.83,9712,1.97,,,2596,0.68,,,9649,2.15,,
130.96,179.34,,,15.42,65.98,14.91,64.83,9713,1.97,,,2598,0.68,,,9650,2.15,,
130.97,179.33,,,15.42,65.99,14.92,64.84,9714,1.97,,,2599,0.68,,,9651,2.15,,
130.98,179.31,,,15.42,65.99,14.92,64.85,9716,1.97,,,2603,0.68,,,9652,2.15,,
130.99,179.3,,,15.42,65.99,14.93,64.86,9717,1.97,,,2606,0.68,,,9653,2.15,,
131.01,179.26,,,15.43,66,14.93,64.86,9718,1.97,,,2607,0.68,,,9654,2.15,,
131.02,179.25,,,15.43,66,14.93,64.87,9719,1.97,,,2610,0.68,,,9655,2.15,,
131.04,179.22,,,15.43,66.01,14.94,64.88,9722,1.97,,,2611,0.68,,,9656,2.15,,
131.05,179.2,,,15.43,66.01,14.94,64.88,9723,1.97,,,2613,0.68,,,9657,2.15,,
131.06,179.18,,,15.43,66.02,14.94,64.89,9724,1.97,,,2617,0.67,,,9658,2.15,,
131.07,179.17,,,15.43,66.02,14.94,64.89,9725,1.97,,,2621,0.67,,,9659,2.15,,
131.09,179.14,,,15.44,66.02,14.95,64.9,9726,1.97,,,2622,0.67,,,9660,2.15,,
131.1,179.12,,,15.44,66.03,14.95,64.91,9727,1.97,,,2623,0.67,,,9661,2.15,,
131.11,179.1,,,15.44,66.03,14.95,64.92,9730,1.97,,,2624,0.67,,,9662,2.15,,
131.12,179.09,,,15.44,66.03,14.96,64.92,9732,1.97,,,2627,0.67,,,9663,2.15,,
131.14,179.06,,,15.44,66.03,14.96,64.94,9733,1.97,,,2630,0.67,,,9664,2.15,,
131.17,179.01,,,15.44,66.04,14.96,64.94,9734,1.97,,,2631,0.67,,,9665,2.15,,
131.19,178.98,,,15.44,66.04,14.97,64.96,9736,1.96,,,2635,0.67,,,9666,2.15,,
131.2,178.96,,,15.44,66.04,14.97,64.97,9737,1.96,,,2636,0.66,,,9667,2.15,,
131.21,178.94,,,15.45,66.05,14.98,64.97,9738,1.96,,,2639,0.66,,,9668,2.15,,
131.23,178.91,,,15.45,66.06,14.99,65,9739,1.96,,,2641,0.66,,,9669,2.14,,
131.26,178.86,,,15.45,66.06,14.99,65.01,9741,1.96,,,2642,0.66,,,9670,2.14,,
131.28,178.83,,,15.45,66.06,15,65.02,9743,1.96,,,2643,0.66,,,9671,2.14,,
131.29,178.82,,,15.45,66.07,15.01,65.05,9744,1.96,,,2644,0.66,,,9672,2.14,,
131.3,178.8,,,15.46,66.07,15.01,65.05,9747,1.96,,,2645,0.66,,,9673,2.14,,
131.32,178.77,,,15.46,66.07,15.02,65.06,9748,1.96,,,2647,0.66,,,9674,2.14,,
131.35,178.72,,,15.46,66.08,15.02,65.07,9749,1.96,,,2651,0.66,,,9675,2.14,,
131.37,178.69,,,15.46,66.09,15.02,65.07,9751,1.96,,,2653,0.66,,,9676,2.14,,
131.38,178.67,,,15.46,66.09,15.03,65.09,9752,1.96,,,2654,0.66,,,9677,2.14,,
131.4,178.64,,,15.47,66.1,15.03,65.09,9755,1.96,,,2658,0.65,,,9678,2.14,,
131.41,178.62,,,15.47,66.1,15.03,65.1,9756,1.96,,,2659,0.65,,,9679,2.14,,
131.44,178.58,,,15.47,66.1,15.04,65.1,9757,1.96,,,2661,0.65,,,9680,2.14,,
131.45,178.56,,,15.47,66.11,15.04,65.11,9758,1.96,,,2665,0.65,,,9681,2.14,,
131.47,178.53,,,15.47,66.12,15.04,65.12,9760,1.96,,,2669,0.65,,,9682,2.14,,
131.5,178.48,,,15.48,66.12,15.04,65.12,9761,1.95,,,2672,0.65,,,9683,2.14,,
131.51,178.47,,,15.48,66.12,15.04,65.12,9765,1.95,,,2673,0.65,,,9684,2.14,,
131.53,178.43,,,15.48,66.13,15.05,65.14,9766,1.95,,,2675,0.65,,,9685,2.14,,
131.54,178.42,,,15.48,66.13,15.05,65.14,9767,1.95,,,2677,0.65,,,9686,2.14,,
131.55,178.4,,,15.48,66.13,15.06,65.16,9769,1.95,,,2678,0.65,,,9687,2.14,,
131.56,178.39,,,15.48,66.14,15.07,65.18,9770,1.95,,,2681,0.64,,,9688,2.14,,
131.57,178.37,,,15.48,66.14,15.07,65.18,9771,1.95,,,2682,0.64,,,9689,2.14,,
131.59,178.34,,,15.49,66.14,15.07,65.19,9772,1.95,,,2685,0.64,,,9690,2.14,,
131.61,178.31,,,15.49,66.14,15.07,65.19,9774,1.95,,,2688,0.64,,,9691,2.14,,
131.62,178.29,,,15.49,66.15,15.07,65.2,9775,1.95,,,2691,0.64,,,9692,2.13,,
131.63,178.27,,,15.49,66.15,15.08,65.21,9778,1.95,,,2693,0.64,,,9693,2.13,,
131.65,178.24,,,15.49,66.15,15.08,65.22,9779,1.95,,,2696,0.64,,,9694,2.13,,
131.66,178.23,,,15.49,66.16,15.09,65.23,9780,1.95,,,2698,0.64,,,9695,2.13,,
131.67,178.21,,,15.49,66.16,15.09,65.23,9781,1.95,,,2701,0.64,,,9697,2.13,,
131.68,178.2,,,15.5,66.16,15.1,65.24,9784,1.95,,,2703,0.64,,,9698,2.13,,
131.71,178.15,,,15.5,66.17,15.1,65.25,9785,1.95,,,2704,0.63,,,9699,2.13,,
131.72,178.13,,,15.5,66.17,15.1,65.25,9788,1.94,,,2708,0.63,,,9700,2.13,,
131.75,178.08,,,15.5,66.17,15.1,65.26,9790,1.94,,,2709,0.63,,,9701,2.13,,
131.76,178.07,,,15.5,66.17,15.11,65.27,9792,1.94,,,2713,0.63,,,9702,2.13,,
131.77,178.05,,,15.5,66.18,15.11,65.28,9793,1.94,,,2716,0.63,,,9703,2.13,,
131.79,178.02,,,15.5,66.18,15.11,65.28,9794,1.94,,,2717,0.63,,,9704,2.13,,
131.81,177.99,,,15.5,66.18,15.11,65.29,9796,1.94,,,2718,0.63,,,9705,2.13,,
131.82,177.97,,,15.5,66.18,15.12,65.3,9798,1.94,,,2721,0.63,,,9706,2.13,,
131.84,177.94,,,15.51,66.19,15.12,65.3,9800,1.94,,,2723,0.63,,,9707,2.13,,
131.85,177.93,,,15.51,66.19,15.12,65.31,9801,1.94,,,2725,0.63,,,9708,2.13,,
131.86,177.91,,,15.51,66.19,15.13,65.32,9804,1.94,,,2729,0.62,,,9709,2.13,,
131.87,177.89,,,15.51,66.19,15.14,65.34,9805,1.94,,,2732,0.62,,,9710,2.13,,
131.89,177.86,,,15.51,66.2,15.14,65.35,9807,1.94,,,2736,0.62,,,9711,2.13,,
131.9,177.85,,,15.51,66.2,15.15,65.36,9808,1.94,,,2741,0.62,,,9712,2.13,,
131.93,177.8,,,15.51,66.2,15.15,65.37,9809,1.94,,,2742,0.62,,,9713,2.13,,
131.94,177.78,,,15.52,66.21,15.15,65.37,9810,1.94,,,2746,0.62,,,9714,2.13,,
131.95,177.77,,,15.52,66.21,15.16,65.39,9811,1.94,,,2749,0.62,,,9715,2.13,,
131.96,177.75,,,15.52,66.22,15.16,65.39,9812,1.94,,,2751,0.62,,,9716,2.12,,
131.99,177.7,,,15.52,66.22,15.17,65.41,9814,1.93,,,2753,0.61,,,9717,2.12,,
132.02,177.66,,,15.52,66.22,15.17,65.41,9815,1.93,,,2756,0.61,,,9718,2.12,,
132.03,177.64,,,15.52,66.22,15.17,65.42,9816,1.93,,,2757,0.61,,,9719,2.12,,
132.04,177.63,,,15.52,66.23,15.18,65.44,9817,1.93,,,2761,0.61,,,9720,2.12,,
132.05,177.61,,,15.53,66.23,15.19,65.45,9819,1.93,,,2762,0.61,,,9721,2.12,,
132.08,177.56,,,15.53,66.24,15.19,65.46,9821,1.93,,,2767,0.61,,,9722,2.12,,
132.1,177.53,,,15.53,66.24,15.2,65.48,9822,1.93,,,2770,0.61,,,9723,2.12,,
132.11,177.52,,,15.53,66.25,15.2,65.48,9825,1.93,,,2775,0.61,,,9724,2.12,,
132.12,177.5,,,15.54,66.25,15.2,65.49,9826,1.93,,,2776,0.61,,,9725,2.12,,
132.13,177.48,,,15.54,66.26,15.21,65.51,9828,1.93,,,2779,0.6,,,9726,2.12,,
132.14,177.47,,,15.54,66.26,15.21,65.51,9830,1.93,,,2783,0.6,,,9727,2.12,,
132.17,177.42,,,15.54,66.26,15.22,65.53,9832,1.93,,,2787,0.6,,,9728,2.12,,
132.2,177.37,,,15.54,66.26,15.22,65.54,9833,1.93,,,2790,0.6,,,9729,2.12,,
132.21,177.36,,,15.54,66.27,15.23,65.55,9835,1.93,,,2792,0.6,,,9730,2.12,,
132.23,177.33,,,15.54,66.27,15.24,65.57,9837,1.93,,,2796,0.6,,,9731,2.12,,
132.25,177.29,,,15.54,66.27,15.24,65.57,9838,1.93,,,2797,0.6,,,9732,2.12,,
132.26,177.28,,,15.54,66.28,15.24,65.58,9839,1.93,,,2800,0.6,,,9733,2.12,,
132.29,177.23,,,15.55,66.28,15.24,65.58,9842,1.92,,,2804,0.6,,,9734,2.12,,
132.3,177.22,,,15.55,66.28,15.25,65.6,9843,1.92,,,2805,0.6,,,9735,2.12,,
132.31,177.2,,,15.55,66.29,15.25,65.61,9844,1.92,,,2806,0.59,,,9736,2.12,,
132.32,177.18,,,15.55,66.29,15.25,65.61,9846,1.92,,,2810,0.59,,,9737,2.12,,
132.33,177.17,,,15.55,66.29,15.26,65.62,9849,1.92,,,2811,0.59,,,9738,2.12,,
132.35,177.14,,,15.55,66.29,15.27,65.64,9850,1.92,,,2813,0.59,,,9739,2.12,,
132.36,177.12,,,15.55,66.3,15.27,65.64,9851,1.92,,,2814,0.59,,,9740,2.11,,
132.39,177.07,,,15.55,66.3,15.27,65.64,9852,1.92,,,2817,0.59,,,9741,2.11,,
132.42,177.03,,,15.56,66.3,15.28,65.66,9853,1.92,,,2819,0.59,,,9742,2.11,,
132.45,176.98,,,15.56,66.31,15.28,65.67,9855,1.92,,,2822,0.59,,,9743,2.11,,
132.47,176.95,,,15.56,66.31,15.28,65.67,9859,1.92,,,2825,0.59,,,9744,2.11,,
132.48,176.93,,,15.56,66.31,15.29,65.68,9861,1.92,,,2827,0.59,,,9745,2.11,,
132.49,176.92,,,15.56,66.31,15.29,65.68,9863,1.92,,,2831,0.59,,,9746,2.11,,
132.51,176.89,,,15.56,66.32,15.29,65.69,9864,1.92,,,2833,0.59,,,9747,2.11,,
132.52,176.87,,,15.56,66.32,15.29,65.69,9865,1.92,,,2835,0.58,,,9748,2.11,,
132.54,176.84,,,15.56,66.32,15.29,65.7,9868,1.91,,,2840,0.58,,,9749,2.11,,
132.56,176.81,,,15.57,66.33,15.3,65.71,9869,1.91,,,2845,0.58,,,9750,2.11,,
132.57,176.79,,,15.57,66.33,15.3,65.71,9870,1.91,,,2848,0.58,,,9751,2.11,,
132.58,176.78,,,15.57,66.34,15.3,65.72,9872,1.91,,,2849,0.58,,,9752,2.11,,
132.6,176.75,,,15.57,66.34,15.31,65.73,9873,1.91,,,2854,0.58,,,9753,2.11,,
132.61,176.73,,,15.57,66.35,15.31,65.74,9874,1.91,,,2855,0.58,,,9754,2.11,,
132.62,176.71,,,15.58,66.35,15.31,65.74,9876,1.91,,,2858,0.58,,,9755,2.11,,
132.64,176.68,,,15.58,66.35,15.32,65.75,9877,1.91,,,2862,0.57,,,9756,2.11,,
132.66,176.65,,,15.58,66.36,15.32,65.76,9878,1.91,,,2863,0.57,,,9757,2.11,,
132.67,176.64,,,15.58,66.36,15.32,65.76,9879,1.91,,,2867,0.57,,,9758,2.11,,
132.68,176.62,,,15.58,66.36,15.33,65.78,9880,1.91,,,2869,0.57,,,9759,2.11,,
132.69,176.61,,,15.58,66.36,15.33,65.78,9883,1.91,,,2871,0.57,,,9760,2.11,,
132.7,176.59,,,15.59,66.38,15.34,65.8,9884,1.91,,,2876,0.57,,,9761,2.11,,
132.71,176.57,,,15.59,66.38,15.34,65.81,9885,1.91,,,2877,0.57,,,9762,2.11,,
132.73,176.54,,,15.59,66.38,15.34,65.81,9886,1.91,,,2880,0.57,,,9763,2.11,,
132.76,176.5,,,15.6,66.39,15.35,65.82,9890,1.91,,,2884,0.57,,,9764,2.1,,
132.77,176.48,,,15.6,66.39,15.35,65.83,9892,1.91,,,2886,0.57,,,9765,2.1,,
132.79,176.45,,,15.6,66.4,15.35,65.83,9893,1.91,,,2889,0.57,,,9766,2.1,,
132.81,176.42,,,15.6,66.4,15.36,65.84,9894,1.9,,,2891,0.57,,,9767,2.1,,
132.82,176.4,,,15.6,66.4,15.36,65.85,9897,1.9,,,2894,0.56,,,9768,2.1,,
132.83,176.39,,,15.6,66.41,15.36,65.85,9898,1.9,,,2896,0.56,,,9769,2.1,,
132.85,176.36,,,15.6,66.41,15.36,65.86,9899,1.9,,,2898,0.56,,,9770,2.1,,
132.86,176.34,,,15.61,66.41,15.37,65.87,9901,1.9,,,2899,0.56,,,9771,2.1,,
132.88,176.31,,,15.61,66.42,15.38,65.89,9902,1.9,,,2904,0.56,,,9772,2.1,,
132.89,176.29,,,15.61,66.42,15.38,65.89,9903,1.9,,,2905,0.56,,,9774,2.1,,
132.9,176.28,,,15.61,66.42,15.38,65.9,9904,1.9,,,2909,0.56,,,9775,2.1,,
132.91,176.26,,,15.61,66.43,15.39,65.91,9908,1.9,,,2913,0.56,,,9777,2.1,,
132.92,176.25,,,15.61,66.43,15.39,65.92,9909,1.9,,,2917,0.56,,,9779,2.1,,
132.95,176.2,,,15.61,66.43,15.39,65.92,9911,1.9,,,2921,0.56,,,9780,2.1,,
132.98,176.15,,,15.61,66.43,15.39,65.93,9912,1.9,,,2922,0.56,,,9781,2.1,,
132.99,176.14,,,15.61,66.43,15.4,65.94,9913,1.9,,,2926,0.55,,,9782,2.1,,
133,176.12,,,15.62,66.44,15.4,65.95,9914,1.9,,,2929,0.55,,,9783,2.1,,
133.01,176.11,,,15.62,66.44,15.41,65.96,9915,1.9,,,2931,0.55,,,9784,2.1,,
133.02,176.09,,,15.62,66.44,15.42,65.99,9917,1.9,,,2936,0.55,,,9785,2.1,,
133.05,176.04,,,15.62,66.45,15.42,65.99,9921,1.9,,,2940,0.55,,,9786,2.1,,
133.08,176,,,15.62,66.45,15.42,65.99,9922,1.89,,,2944,0.55,,,9787,2.1,,
133.09,175.98,,,15.62,66.45,15.43,66.01,9923,1.89,,,2946,0.55,,,9788,2.09,,
133.1,175.97,,,15.62,66.46,15.44,66.03,9927,1.89,,,2950,0.55,,,9789,2.09,,
133.11,175.95,,,15.63,66.46,15.44,66.03,9928,1.89,,,2951,0.55,,,9790,2.09,,
133.12,175.94,,,15.63,66.47,15.44,66.03,9929,1.89,,,2955,0.54,,,9791,2.09,,
133.14,175.9,,,15.63,66.47,15.45,66.06,9930,1.89,,,2959,0.54,,,9792,2.09,,
133.16,175.87,,,15.63,66.47,15.45,66.06,9931,1.89,,,2960,0.54,,,9794,2.09,,
133.17,175.86,,,15.63,66.48,15.45,66.07,9935,1.89,,,2964,0.54,,,9795,2.09,,
133.19,175.83,,,15.63,66.48,15.46,66.08,9936,1.89,,,2967,0.54,,,9796,2.09,,
133.2,175.81,,,15.64,66.49,15.46,66.08,9939,1.89,,,2969,0.54,,,9797,2.09,,
133.21,175.8,,,15.64,66.49,15.46,66.09,9940,1.89,,,2974,0.54,,,9798,2.09,,
133.22,175.78,,,15.64,66.49,15.46,66.09,9941,1.89,,,2978,0.54,,,9799,2.09,,
133.24,175.75,,,15.64,66.51,15.46,66.09,9942,1.89,,,2982,0.54,,,9800,2.09,,
133.25,175.73,,,15.65,66.51,15.47,66.09,9944,1.89,,,2984,0.54,,,9801,2.09,,
133.27,175.7,,,15.65,66.52,15.47,66.1,9945,1.89,,,2988,0.53,,,9802,2.09,,
133.3,175.66,,,15.65,66.52,15.47,66.1,9949,1.89,,,2990,0.53,,,9803,2.09,,
133.34,175.6,,,15.65,66.52,15.47,66.11,9950,1.88,,,2992,0.53,,,9804,2.09,,
133.35,175.58,,,15.65,66.53,15.47,66.11,9951,1.88,,,2995,0.53,,,9805,2.09,,
133.37,175.55,,,15.66,66.53,15.48,66.12,9952,1.88,,,2998,0.53,,,9806,2.09,,
133.39,175.52,,,15.66,66.53,15.48,66.13,9954,1.88,,,2999,0.53,,,9807,2.09,,
133.4,175.5,,,15.66,66.54,15.48,66.13,9957,1.88,,,3003,0.53,,,9808,2.09,,
133.42,175.47,,,15.66,66.54,15.48,66.14,9959,1.88,,,3006,0.53,,,9809,2.09,,
133.43,175.46,,,15.66,66.54,15.49,66.14,9960,1.88,,,3007,0.53,,,9810,2.09,,
133.44,175.44,,,15.66,66.54,15.49,66.15,9962,1.88,,,3008,0.53,,,9811,2.09,,
133.45,175.43,,,15.66,66.54,15.49,66.15,9964,1.88,,,3012,0.53,,,9812,2.09,,
133.46,175.41,,,15.66,66.55,15.49,66.15,9967,1.88,,,3014,0.53,,,9813,2.08,,
133.49,175.36,,,15.66,66.55,15.49,66.16,9969,1.88,,,3018,0.53,,,9814,2.08,,
133.5,175.35,,,15.66,66.55,15.49,66.16,9970,1.88,,,3021,0.53,,,9815,2.08,,
133.52,175.32,,,15.67,66.55,15.5,66.16,9974,1.88,,,3022,0.52,,,9816,2.08,,
133.53,175.3,,,15.67,66.56,15.5,66.17,9975,1.88,,,3027,0.52,,,9817,2.08,,
133.54,175.29,,,15.67,66.56,15.5,66.17,9976,1.88,,,3030,0.52,,,9818,2.08,,
133.56,175.26,,,15.67,66.56,15.5,66.18,9978,1.87,,,3031,0.52,,,9819,2.08,,
133.57,175.24,,,15.67,66.57,15.5,66.18,9981,1.87,,,3032,0.52,,,9820,2.08,,
133.59,175.21,,,15.67,66.57,15.5,66.18,9982,1.87,,,3037,0.52,,,9822,2.08,,
133.61,175.18,,,15.67,66.57,15.51,66.18,9983,1.87,,,3038,0.52,,,9823,2.08,,
133.62,175.16,,,15.68,66.57,15.51,66.19,9986,1.87,,,3042,0.52,,,9824,2.08,,
133.66,175.1,,,15.68,66.58,15.51,66.19,9987,1.87,,,3047,0.52,,,9825,2.08,,
133.67,175.09,,,15.68,66.58,15.51,66.19,9988,1.87,,,3049,0.52,,,9826,2.08,,
133.69,175.06,,,15.68,66.58,15.51,66.19,9990,1.87,,,3051,0.52,,,9827,2.08,,
133.7,175.04,,,15.68,66.59,15.51,66.2,9991,1.87,,,3054,0.52,,,9828,2.08,,
133.72,175.01,,,15.68,66.59,15.51,66.2,9993,1.87,,,3057,0.52,,,9829,2.08,,
133.73,174.99,,,15.68,66.59,15.52,66.21,9996,1.87,,,3061,0.51,,,9830,2.08,,
133.74,174.98,,,15.68,66.59,15.52,66.21,9998,1.87,,,3062,0.51,,,9831,2.08,,
133.75,174.96,,,15.68,66.6,15.52,66.21,10000,1.87,,,3067,0.51,,,9832,2.08,,
133.76,174.95,,,15.69,66.6,15.52,66.22,10003,1.87,,,3071,0.51,,,9833,2.08,,
133.79,174.9,,,15.69,66.6,15.52,66.22,10005,1.87,,,3077,0.51,,,9834,2.08,,
133.8,174.89,,,15.69,66.6,15.52,66.22,10006,1.87,,,3079,0.51,,,9835,2.08,,
133.82,174.86,,,15.69,66.6,15.53,66.24,10007,1.86,,,3082,0.51,,,9836,2.08,,
133.85,174.81,,,15.69,66.61,15.53,66.24,10008,1.86,,,3087,0.51,,,9837,2.07,,
133.87,174.78,,,15.69,66.61,15.53,66.24,10010,1.86,,,3090,0.51,,,9838,2.07,,
133.88,174.76,,,15.69,66.61,15.53,66.25,10011,1.86,,,3091,0.51,,,9839,2.07,,
133.89,174.75,,,15.69,66.61,15.53,66.25,10012,1.86,,,3092,0.51,,,9840,2.07,,
133.9,174.73,,,15.69,66.62,15.53,66.25,10013,1.86,,,3094,0.51,,,9841,2.07,,
133.91,174.72,,,15.69,66.62,15.54,66.26,10016,1.86,,,3095,0.5,,,9842,2.07,,
133.94,174.67,,,15.7,66.62,15.54,66.26,10017,1.86,,,3098,0.5,,,9843,2.07,,
133.95,174.66,,,15.7,66.63,15.54,66.26,10020,1.86,,,3102,0.5,,,9844,2.07,,
133.97,174.63,,,15.7,66.63,15.54,66.26,10022,1.86,,,3103,0.5,,,9845,2.07,,
133.98,174.61,,,15.7,66.63,15.54,66.27,10023,1.86,,,3105,0.5,,,9846,2.07,,
133.99,174.6,,,15.7,66.63,15.54,66.27,10024,1.86,,,3107,0.5,,,9847,2.07,,
134,174.58,,,15.7,66.64,15.54,66.27,10026,1.86,,,3112,0.5,,,9848,2.07,,
134.01,174.56,,,15.7,66.64,15.55,66.28,10030,1.86,,,3113,0.5,,,9849,2.07,,
134.02,174.55,,,15.7,66.64,15.55,66.29,10031,1.86,,,3117,0.5,,,9850,2.07,,
134.05,174.5,,,15.71,66.64,15.55,66.29,10032,1.86,,,3121,0.5,,,9851,2.07,,
134.06,174.49,,,15.71,66.65,15.55,66.29,10034,1.86,,,3124,0.5,,,9852,2.07,,
134.08,174.46,,,15.71,66.65,15.55,66.29,10037,1.85,,,3128,0.5,,,9853,2.07,,
134.09,174.44,,,15.71,66.65,15.55,66.3,10040,1.85,,,3129,0.5,,,9854,2.07,,
134.11,174.41,,,15.71,66.66,15.56,66.3,10041,1.85,,,3134,0.49,,,9855,2.07,,
134.12,174.4,,,15.71,66.66,15.56,66.31,10042,1.85,,,3138,0.49,,,9856,2.07,,
134.13,174.38,,,15.71,66.66,15.56,66.31,10044,1.85,,,3139,0.49,,,9857,2.07,,
134.14,174.37,,,15.71,66.66,15.56,66.31,10045,1.85,,,3143,0.49,,,9858,2.07,,
134.17,174.32,,,15.71,66.66,15.56,66.32,10046,1.85,,,3145,0.49,,,9859,2.07,,
134.19,174.29,,,15.71,66.67,15.56,66.32,10048,1.85,,,3147,0.49,,,9860,2.07,,
134.21,174.26,,,15.72,66.67,15.56,66.32,10052,1.85,,,3150,0.49,,,9861,2.07,,
134.22,174.24,,,15.72,66.67,15.56,66.32,10053,1.85,,,3156,0.49,,,9862,2.06,,
134.23,174.23,,,15.72,66.68,15.57,66.32,10055,1.85,,,3160,0.49,,,9863,2.06,,
134.24,174.21,,,15.72,66.68,15.57,66.33,10057,1.85,,,3161,0.49,,,9864,2.06,,
134.25,174.2,,,15.72,66.68,15.57,66.33,10058,1.85,,,3164,0.49,,,9865,2.06,,
134.27,174.17,,,15.72,66.68,15.57,66.34,10060,1.85,,,3168,0.49,,,9866,2.06,,
134.29,174.14,,,15.72,66.69,15.57,66.34,10061,1.85,,,3172,0.49,,,9867,2.06,,
134.31,174.11,,,15.72,66.69,15.57,66.35,10062,1.85,,,3173,0.49,,,9868,2.06,,
134.33,174.08,,,15.72,66.69,15.58,66.35,10064,1.85,,,3177,0.48,,,9869,2.06,,
134.34,174.06,,,15.73,66.69,15.58,66.36,10065,1.84,,,3178,0.48,,,9870,2.06,,
134.35,174.05,,,15.73,66.69,15.58,66.36,10066,1.84,,,3180,0.48,,,9871,2.06,,
134.36,174.03,,,15.73,66.7,15.59,66.37,10067,1.84,,,3182,0.48,,,9872,2.06,,
134.37,174.02,,,15.73,66.7,15.59,66.37,10070,1.84,,,3184,0.48,,,9873,2.06,,
134.38,174,,,15.73,66.7,15.59,66.38,10075,1.84,,,3187,0.48,,,9874,2.06,,
134.39,173.99,,,15.73,66.71,15.59,66.38,10076,1.84,,,3188,0.48,,,9875,2.06,,
134.4,173.97,,,15.73,66.71,15.59,66.38,10078,1.84,,,3189,0.48,,,9876,2.06,,
134.42,173.94,,,15.74,66.72,15.6,66.39,10080,1.84,,,3191,0.48,,,9877,2.06,,
134.44,173.91,,,15.74,66.72,15.6,66.39,10082,1.84,,,3194,0.48,,,9878,2.06,,
134.45,173.89,,,15.74,66.72,15.6,66.4,10084,1.84,,,3199,0.48,,,9879,2.06,,
134.46,173.88,,,15.74,66.72,15.6,66.4,10085,1.84,,,3200,0.48,,,9881,2.06,,
134.47,173.86,,,15.74,66.72,15.6,66.4,10087,1.84,,,3206,0.48,,,9882,2.06,,
134.48,173.85,,,15.74,66.73,15.6,66.4,10090,1.84,,,3209,0.48,,,9883,2.06,,
134.49,173.83,,,15.74,66.73,15.6,66.41,10092,1.84,,,3211,0.48,,,9884,2.06,,
134.5,173.82,,,15.74,66.73,15.6,66.41,10093,1.84,,,3213,0.48,,,9885,2.06,,
134.51,173.8,,,15.74,66.74,15.61,66.41,10094,1.83,,,3217,0.47,,,9886,2.06,,
134.52,173.79,,,15.75,66.74,15.61,66.42,10095,1.83,,,3218,0.47,,,9887,2.06,,
134.54,173.76,,,15.75,66.74,15.61,66.42,10097,1.83,,,3220,0.47,,,9888,2.05,,
134.57,173.71,,,15.75,66.74,15.61,66.43,10099,1.83,,,3221,0.47,,,9889,2.05,,
134.58,173.7,,,15.75,66.75,15.61,66.43,10100,1.83,,,3222,0.47,,,9890,2.05,,
134.59,173.68,,,15.75,66.75,15.61,66.43,10102,1.83,,,3223,0.47,,,9891,2.05,,
134.6,173.67,,,15.75,66.75,15.62,66.44,10103,1.83,,,3227,0.47,,,9892,2.05,,
134.64,173.61,,,15.76,66.76,15.62,66.44,10105,1.83,,,3229,0.47,,,9893,2.05,,
134.67,173.56,,,15.76,66.76,15.62,66.44,10108,1.83,,,3234,0.47,,,9894,2.05,,
134.68,173.54,,,15.76,66.77,15.62,66.45,10109,1.83,,,3236,0.47,,,9895,2.05,,
134.69,173.53,,,15.76,66.77,15.62,66.45,10111,1.83,,,3240,0.47,,,9896,2.05,,
134.7,173.51,,,15.76,66.77,15.62,66.45,10114,1.83,,,3246,0.47,,,9897,2.05,,
134.71,173.5,,,15.76,66.77,15.62,66.46,10115,1.83,,,3252,0.47,,,9898,2.05,,
134.73,173.47,,,15.76,66.77,15.63,66.46,10116,1.83,,,3255,0.47,,,9899,2.05,,
134.74,173.45,,,15.76,66.78,15.63,66.46,10118,1.83,,,3258,0.47,,,9900,2.05,,
134.77,173.41,,,15.77,66.78,15.63,66.46,10120,1.83,,,3263,0.46,,,9901,2.05,,
134.78,173.39,,,15.77,66.78,15.63,66.47,10122,1.83,,,3264,0.46,,,9902,2.05,,
134.79,173.38,,,15.77,66.79,15.63,66.47,10123,1.83,,,3269,0.46,,,9903,2.05,,
134.8,173.36,,,15.77,66.79,15.63,66.47,10124,1.82,,,3274,0.46,,,9904,2.05,,
134.82,173.33,,,15.77,66.79,15.63,66.48,10128,1.82,,,3276,0.46,,,9905,2.05,,
134.83,173.32,,,15.77,66.79,15.63,66.48,10129,1.82,,,3282,0.46,,,9906,2.05,,
134.87,173.26,,,15.77,66.8,15.63,66.48,10132,1.82,,,3283,0.46,,,9907,2.05,,
134.9,173.21,,,15.77,66.8,15.63,66.48,10133,1.82,,,3287,0.46,,,9908,2.05,,
134.91,173.2,,,15.78,66.81,15.64,66.49,10134,1.82,,,3292,0.46,,,9909,2.05,,
134.93,173.17,,,15.78,66.81,15.64,66.49,10135,1.82,,,3294,0.46,,,9911,2.05,,
134.94,173.15,,,15.78,66.81,15.64,66.5,10138,1.82,,,3299,0.46,,,9912,2.05,,
